Dispatcher,Trip Type,Call Date,Call Time,Year,Month,Day,Hour,Minute,Second,Call Time,Drop off Location,No. of Passengers,Driver,Driver assign time,Pickup time,Dropped off time,Student wait time,Cancelled(Y/N),Multiple Calls(Y/N),No Show(Y/N),Scheduled trip(Y/N),Comments
RWANG,Web/Mobile App,11/23/13,22:53:46,2013,11,23,22,53,46,10:53:46 PM,2519 Ridge,1,166,22:58,22:59,23:01,0:05,,,,,
RWANG,Manual,11/23/13,23:00:17,2013,11,23,23,0,17,11:00:17 PM,Dwight And Dana,1,166,22:53,23:03,23:07,0:03,,,,Y,
RWANG,Manual,11/23/13,23:01:58,2013,11,23,23,1,58,11:01:58 PM,Foothill Hillside,1,166,23:02,23:12,23:17,0:10,,,,,
RWANG,Automated Phone,11/23/13,23:05:23,2013,11,23,23,5,23,11:05:23 PM,Manville Apartments,2,166,23:08,23:23,23:38,0:18,,,,,
RWANG,Web/Mobile App,11/23/13,23:09:45,2013,11,23,23,9,45,11:09:45 PM, Warring And Dwight,1,166,23:10,23:21,23:25,0:11,,,,,
RWANG,Web/Mobile App,11/24/13,0:57:54,2013,11,24,0,57,54,12:57:54 AM,Shattuck And Kittrege,1,166,0:58,1:01,1:06,0:03,,,,,
RWANG,Web/Mobile App,11/24/13,1:04:53,2013,11,24,1,4,53,1:04:53 AM,Cedar And Henry,1,166,1:06,1:12,1:21,0:07,,,,,
RWANG,Web/Mobile App,11/24/13,1:09:54,2013,11,24,1,9,54,1:09:54 AM,Foothill La Loma,2,166,1:11,1:15,1:26,0:06,,,,,
RWANG,Manual,11/24/13,1:10:30,2013,11,24,1,10,30,1:10:30 AM,Foothill Hillside,3,166,1:11,1:32,1:34,0:22,,,,,
RWANG,Automated Phone,11/24/13,1:27:20,2013,11,24,1,27,20,1:27:20 AM,CKC Horseshoe,1,166,1:28,1:40,1:42,0:12,,,,,
RWANG,Web/Mobile App,11/24/13,1:38:56,2013,11,24,1,38,56,1:38:56 AM,Berkeley And Milvia,1,,1:41,1:49,2:06,0:10,,,,,
RWANG,Web/Mobile App,11/24/13,1:40:33,2013,11,24,1,40,33,1:40:33 AM,Dana And Dwight,3,166,1:41,1:47,1:50,0:07,,,,,
RWANG,Manual,11/24/13,2:00:58,2013,11,24,2,0,58,2:00:58 AM,Security Monitors,6,,2:11,2:11,2:28,0:10,,,,,
RWANG,Web/Mobile App,11/24/13,2:03:59,2013,11,24,2,3,59,2:03:59 AM,Rochdale Village Dwight Side,2,,2:24,2:32,2:35,0:28,,,,,
RWANG,Web/Mobile App,11/24/13,2:06:26,2013,11,24,2,6,26,2:06:26 AM,Shattuck And Deleware,1,,2:48,2:56,2:58,0:50,,,,,
RWANG,Web/Mobile App,11/24/13,2:08:13,2013,11,24,2,8,13,2:08:13 AM,Carleton And Mlk,3,,2:24,2:32,2:41,0:24,,,,,
RWANG,Manual,11/24/13,2:10:36,2013,11,24,2,10,36,2:10:36 AM,Security Monitors,1,166,2:10,2:10,2:10,0:00,,,,,
RWANG,Manual,11/24/13,2:20:54,2013,11,24,2,20,54,2:20:54 AM,Berkeley And Milvia,3,,2:58,,,,,,Y,,
RWANG,Manual,11/24/13,2:26:39,2013,11,24,2,26,39,2:26:39 AM,International House,2,,,,,,Y,,,,
RWANG,Web/Mobile App,11/24/13,2:29:10,2013,11,24,2,29,10,2:29:10 AM,Haste And Atherton,1,,2:58,3:03,3:11,0:34,,,,,
RWANG,Web/Mobile App,11/24/13,2:43:49,2013,11,24,2,43,49,2:43:49 AM,College And Parker,2,,,,,,Y,,,,
RWANG,Web/Mobile App,11/24/13,2:48:21,2013,11,24,2,48,21,2:48:21 AM,2437 Piedmont,1,,3:10,3:18,3:20,0:30,,,,,
RWANG,Automated Phone,11/24/13,3:09:53,2013,11,24,3,9,53,3:09:53 AM,College And Parker,1,,3:10,3:15,3:21,0:05,,,,,
RWANG,Web/Mobile App,11/24/13,3:42:08,2013,11,24,3,42,8,3:42:08 AM,Cedar And Shattuck,1,,3:48,4:09,4:22,0:27,,,,,
RWANG,Automated Phone,11/24/13,3:45:58,2013,11,24,3,45,58,3:45:58 AM,Parker And College,2,,3:48,4:06,4:16,0:20,,,,,
RWANG,Automated Phone,11/24/13,3:46:47,2013,11,24,3,46,47,3:46:47 AM,Davis House Co Op,1,,3:47,4:03,4:19,0:16,,,,,
RWANG,Web/Mobile App,11/24/13,3:52:54,2013,11,24,3,52,54,3:52:54 AM,2110 Haste,1,,3:53,4:06,4:12,0:13,,,,,
RWANG,Web/Mobile App,11/24/13,4:30:49,2013,11,24,4,30,49,4:30:49 AM,Channing Bowditch Apartments,1,,4:32,4:41,4:42,0:10,,,,,
RWANG,Web/Mobile App,11/24/13,4:34:04,2013,11,24,4,34,4,4:34:04 AM,Virginia And Mlk,1,,4:35,4:37,4:42,0:03,,,,,
JJOHNSON,Web/Mobile App,11/24/13,19:11:41,2013,11,24,19,11,41,7:11:41 PM,Unit 2 Courtyard,1,,19:12,19:25,19:29,0:13,,,,,
JJOHNSON,Automated Phone,11/24/13,19:31:56,2013,11,24,19,31,56,7:31:56 PM,Unit 3 Courtyard,1,,19:32,19:40,19:44,0:08,,,,,
JJOHNSON,Manual,11/24/13,19:43:33,2013,11,24,19,43,33,7:43:33 PM,Hilgard And Euclid,1,,19:59,20:11,20:16,0:28,,,,,
JJOHNSON,Web/Mobile App,11/24/13,20:16:52,2013,11,24,20,16,52,8:16:52 PM,Francisco And Grant,2,,20:17,20:23,20:42,0:06,,,,,
JJOHNSON,Manual,11/24/13,20:38:20,2013,11,24,20,38,20,8:38:20 PM,BART Rotunda,1,,20:38,20:39,20:42,0:01,,,,,
JJOHNSON,Web/Mobile App,11/24/13,20:46:26,2013,11,24,20,46,26,8:46:26 PM,Haas School of Business Gayley Side,1,181,20:56,,,,Y,,,,
JJOHNSON,Manual,11/24/13,20:49:39,2013,11,24,20,49,39,8:49:39 PM,Foothill Hillside,1,181,20:56,21:14,21:21,0:24,,,,,
JJOHNSON,Automated Phone,11/24/13,20:51:58,2013,11,24,20,51,58,8:51:58 PM,Doe Memorial Library,1,181,20:56,21:09,21:21,0:17,,,,,
JJOHNSON,Web/Mobile App,11/24/13,21:06:48,2013,11,24,21,6,48,9:06:48 PM,Delaware Street and Martin Luther King Jr Way,2,181,21:20,21:22,21:26,0:15,,,,,
JJOHNSON,Manual,11/24/13,21:24:15,2013,11,24,21,24,15,9:24:15 PM,Recreational sports facility,1,,21:24,21:43,21:58,0:18,,,,,
JJOHNSON,Web/Mobile App,11/24/13,21:48:06,2013,11,24,21,48,6,9:48:06 PM,Dwight And Milvia,1,181,21:48,22:03,22:07,0:15,,,,,
JJOHNSON,Automated Phone,11/24/13,21:51:19,2013,11,24,21,51,19,9:51:19 PM,Foothill Hillside,1,181,21:53,22:14,22:16,0:22,,,,,
JJOHNSON,Automated Phone,11/24/13,21:56:34,2013,11,24,21,56,34,9:56:34 PM,Tolman Breezeway,2,,,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/24/13,21:58:12,2013,11,24,21,58,12,9:58:12 PM,Bowles Hall,1,,,,,,Y,,,,
JJOHNSON,Manual,11/24/13,22:03:11,2013,11,24,22,3,11,10:03:11 PM,Milvia And University,1,181,22:06,22:14,22:31,0:11,,,,,
JJOHNSON,Web/Mobile App,11/24/13,22:06:11,2013,11,24,22,6,11,10:06:11 PM,CKC North,1,181,22:06,22:19,22:22,0:13,,,,,
JJOHNSON,Manual,11/24/13,22:13:48,2013,11,24,22,13,48,10:13:48 PM,Channing And Milvia,1,181,22:15,22:36,22:41,0:22,,,,,
JJOHNSON,Web/Mobile App,11/24/13,22:42:55,2013,11,24,22,42,55,10:42:55 PM,Dwight And College,1,,22:45,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/24/13,22:53:34,2013,11,24,22,53,34,10:53:34 PM,Dana And Haste,1,,23:13,23:31,23:43,0:37,,,,,
JJOHNSON,Manual,11/24/13,22:57:55,2013,11,24,22,57,55,10:57:55 PM,Stern,1,181,23:07,23:31,23:35,0:33,,,,,
JJOHNSON,Automated Phone,11/24/13,23:08:48,2013,11,24,23,8,48,11:08:48 PM,Scenic And Hilgard,1,181,23:35,23:43,23:54,0:35,,,,,
JJOHNSON,Automated Phone,11/24/13,23:25:04,2013,11,24,23,25,4,11:25:04 PM,Francisco And Mlk,1,181,23:33,23:40,23:49,0:15,,,,,
JJOHNSON,Web/Mobile App,11/24/13,23:33:40,2013,11,24,23,33,40,11:33:40 PM,Bancroft And Dana,1,,23:43,23:51,0:25,0:17,,,,,
JJOHNSON,Web/Mobile App,11/24/13,23:38:14,2013,11,24,23,38,14,11:38:14 PM,Unit 1 Durant Side,1,181,23:39,0:00,0:02,0:22,,,,,
JJOHNSON,Web/Mobile App,11/24/13,23:46:32,2013,11,24,23,46,32,11:46:32 PM,Dana And Blake,1,181,23:56,0:08,0:14,0:22,,,,,
JJOHNSON,Web/Mobile App,11/24/13,23:51:35,2013,11,24,23,51,35,11:51:35 PM,Davis House Co Op,1,181,23:56,,,,Y,,,,
JJOHNSON,Manual,11/24/13,23:54:01,2013,11,24,23,54,1,11:54:01 PM,Stern,1,181,0:04,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/24/13,23:54:58,2013,11,24,23,54,58,11:54:58 PM,Euclid And Eunice,1,181,0:23,0:39,0:39,0:44,,,,,
JJOHNSON,Manual,11/25/13,0:01:30,2013,11,25,0,1,30,12:01:30 AM,Euclid And Hilgard,1,181,0:04,0:20,0:25,0:19,,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:09:02,2013,11,25,0,9,2,12:09:02 AM,Shattuck And Channing,2,181,0:23,,,,Y,,,,
JJOHNSON,Automated Phone,11/25/13,0:11:08,2013,11,25,0,11,8,12:11:08 AM,Dana And Carleton,1,,0:40,0:52,1:02,0:41,,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:11:41,2013,11,25,0,11,41,12:11:41 AM,Foothill La Loma,1,181,0:39,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:19:03,2013,11,25,0,19,3,12:19:03 AM,Shattuck And Channing,2,181,0:23,0:29,0:59,0:10,,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:24:05,2013,11,25,0,24,5,12:24:05 AM,Highland And Ridge,1,,0:42,,,,Y,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:25:00,2013,11,25,0,25,0,12:25:00 AM,Unit 3 Channing Side,1,181,0:56,1:11,1:19,0:46,,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:32:13,2013,11,25,0,32,13,12:32:13 AM,Parker And Ellsworth,1,181,0:56,1:14,1:22,0:42,,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:34:00,2013,11,25,0,34,0,12:34:00 AM,2535 College,1,181,0:56,1:14,1:29,0:40,,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:38:00,2013,11,25,0,38,0,12:38:00 AM,Shattuck And Kittrege,1,181,0:42,0:47,0:57,0:09,,,,,
JJOHNSON,Web/Mobile App,11/25/13,0:46:18,2013,11,25,0,46,18,12:46:18 AM,Stern Hall,1,181,1:23,1:31,1:34,0:45,,,,,
JJOHNSON,Automated Phone,11/25/13,1:02:39,2013,11,25,1,2,39,1:02:39 AM,Unit 3 Channing Side,1,181,1:03,,,,Y,,,,
JJOHNSON,Manual,11/25/13,1:04:43,2013,11,25,1,4,43,1:04:43 AM,CKC Horseshoe,1,181,1:28,1:38,1:42,0:33,,,,,
JJOHNSON,Automated Phone,11/25/13,1:06:46,2013,11,25,1,6,46,1:06:46 AM,Dwight And Regent,1,181,1:07,1:16,1:27,0:10,,,,,
NPARAN,Web/Mobile App,11/25/13,1:10:45,2013,11,25,1,10,45,1:10:45 AM,Dwight And Warring,1,169,1:36,1:45,1:54,0:34,,,,,
NPARAN,Web/Mobile App,11/25/13,1:14:21,2013,11,25,1,14,21,1:14:21 AM,Durant And Ellsworth,1,169,1:56,2:24,2:33,1:10,,,,,
NPARAN,Manual,11/25/13,1:18:45,2013,11,25,1,18,45,1:18:45 AM,Dwight And Piedmont,1,169,1:56,2:07,2:20,0:48,,,,,
NPARAN,Manual,11/25/13,1:19:14,2013,11,25,1,19,14,1:19:14 AM,Ashby And Telegraph,1,169,1:36,1:40,1:54,0:21,,,,,
JJOHNSON,Web/Mobile App,11/25/13,1:19:23,2013,11,25,1,19,23,1:19:23 AM,Regent And Dwight ,1,181,1:23,1:25,1:27,0:06,,,,,
NPARAN,Web/Mobile App,11/25/13,1:23:26,2013,11,25,1,23,26,1:23:26 AM,Stern Fire Lane,1,169,1:56,2:13,2:21,0:50,,,,,
NPARAN,Web/Mobile App,11/25/13,1:31:00,2013,11,25,1,31,0,1:31:00 AM,Cedar And Henry,1,154,2:25,2:29,2:52,0:58,,,,,
NPARAN,Web/Mobile App,11/25/13,1:31:44,2013,11,25,1,31,44,1:31:44 AM,Warring And Bancroft,1,169,1:56,2:01,2:21,0:29,,,,,
NPARAN,Manual,11/25/13,1:32:50,2013,11,25,1,32,50,1:32:50 AM,Haste And Fulton,1,154,2:12,2:12,2:25,0:40,,,,,
NPARAN,Web/Mobile App,11/25/13,1:36:09,2013,11,25,1,36,9,1:36:09 AM,Hilgard And Arch,2,169,1:56,2:24,3:26,0:48,,,,,
NPARAN,Automated Phone,11/25/13,1:39:37,2013,11,25,1,39,37,1:39:37 AM,Hearst Avenue and Martin Luther King Jr Way,1,154,2:25,2:35,2:52,0:56,,,,,
NPARAN,Web/Mobile App,11/25/13,1:44:07,2013,11,25,1,44,7,1:44:07 AM,Parker And Fulton,2,,,,,,Y,,,,
NPARAN,Web/Mobile App,11/25/13,1:50:49,2013,11,25,1,50,49,1:50:49 AM,Unit 1 Channing Side,2,,2:33,3:02,3:06,1:11,,,,,
NPARAN,Automated Phone,11/25/13,1:55:30,2013,11,25,1,55,30,1:55:30 AM,Hearst And Euclid,1,169,2:33,2:38,3:26,0:43,,,,,
NPARAN,Web/Mobile App,11/25/13,1:57:07,2013,11,25,1,57,7,1:57:07 AM,Piedmont And Garber,1,169,1:57,2:24,2:33,0:27,,,,,
NPARAN,Web/Mobile App,11/25/13,2:03:00,2013,11,25,2,3,0,2:03:00 AM,College And Stuart,1,154,2:25,2:41,2:52,0:38,,,,,
NPARAN,Web/Mobile App,11/25/13,2:03:55,2013,11,25,2,3,55,2:03:55 AM,2313 Warring,1,,2:32,2:59,3:06,0:55,,,,,
NPARAN,Web/Mobile App,11/25/13,2:06:06,2013,11,25,2,6,6,2:06:06 AM,California Street and University Avenue,1,154,2:26,2:41,2:52,0:35,,,,,
NPARAN,Web/Mobile App,11/25/13,2:07:07,2013,11,25,2,7,7,2:07:07 AM,Unit 1 Courtyard,1,,2:32,2:57,3:06,0:50,,,,,
NPARAN,Manual,11/25/13,2:07:52,2013,11,25,2,7,52,2:07:52 AM,Unit 1 Courtyard,2,169,2:53,3:16,3:26,1:08,,,,,
NPARAN,Automated Phone,11/25/13,2:10:21,2013,11,25,2,10,21,2:10:21 AM,CKC Horseshoe,1,169,2:53,3:03,3:26,0:53,,,,,
NPARAN,Automated Phone,11/25/13,2:12:05,2013,11,25,2,12,5,2:12:05 AM,Ellsworth And Parker,1,169,2:53,,,,,,Y,,
NPARAN,Web/Mobile App,11/25/13,2:17:04,2013,11,25,2,17,4,2:17:04 AM,Parker And Chilton,1,169,2:54,3:26,3:26,1:09,,,,,
NPARAN,Web/Mobile App,11/25/13,2:24:32,2013,11,25,2,24,32,2:24:32 AM,Hearst Mining Circle,1,154,2:50,2:52,2:57,0:28,,,,,
NPARAN,Web/Mobile App,11/25/13,2:35:01,2013,11,25,2,35,1,2:35:01 AM,Rochdale Village Dwight Side,1,,3:06,3:10,3:31,0:35,,,,,
NPARAN,Automated Phone,11/25/13,2:41:34,2013,11,25,2,41,34,2:41:34 AM,Channing Ellsworth Parking Structure,1,,3:06,3:27,,0:46,Y,,,,
NPARAN,Web/Mobile App,11/25/13,2:42:46,2013,11,25,2,42,46,2:42:46 AM,1846 Spruce,1,,3:06,3:19,3:31,0:36,,,,,
NPARAN,Manual,11/25/13,2:57:39,2013,11,25,2,57,39,2:57:39 AM,Dwight And Ellsworth,1,169,2:57,2:57,3:26,0:00,,,,,
NPARAN,Web/Mobile App,11/25/13,3:05:22,2013,11,25,3,5,22,3:05:22 AM,Unit 3 Courtyard,2,,3:06,3:10,3:32,0:05,,,,,
NPARAN,Web/Mobile App,11/25/13,3:11:32,2013,11,25,3,11,32,3:11:32 AM,Durant And Telegraph,1,169,3:28,3:36,3:44,0:25,,,,,
NPARAN,Web/Mobile App,11/25/13,3:14:47,2013,11,25,3,14,47,3:14:47 AM,Carleton And Mlk,2,169,3:28,3:36,3:44,0:21,,,,,
NPARAN,Manual,11/25/13,3:25:58,2013,11,25,3,25,58,3:25:58 AM,Le Conte And Le Roy,2,,3:31,,,,Y,,,,
NPARAN,Web/Mobile App,11/25/13,3:29:20,2013,11,25,3,29,20,3:29:20 AM,Channing Ellsworth Parking Structure,1,,3:32,3:38,3:41,0:09,,,,,
NPARAN,Manual,11/25/13,3:45:24,2013,11,25,3,45,24,3:45:24 AM,Dwight And Warring,1,169,3:45,3:52,4:03,0:07,,,,,
NPARAN,Automated Phone,11/25/13,3:49:35,2013,11,25,3,49,35,3:49:35 AM,Crossroads,2,154,4:03,4:07,4:11,0:17,,,,,
NPARAN,Web/Mobile App,11/25/13,4:09:39,2013,11,25,4,9,39,4:09:39 AM,Stebbins,1,154,4:11,4:16,4:21,0:07,,,,,
NPARAN,Manual,11/25/13,4:32:48,2013,11,25,4,32,48,4:32:48 AM,Telegraph Avenue and Blake Street,1,154,4:33,4:38,4:41,0:05,,,,,
NPARAN,Web/Mobile App,11/25/13,5:11:05,2013,11,25,5,11,5,5:11:05 AM,2332 Channing,1,195,5:12,5:17,5:19,0:06,,,,,
,Web/Mobile App,11/25/13,5:12:08,2013,11,25,5,12,8,5:12:08 AM,Shattuck And Cedar,1,169,5:13,5:19,,0:07,Y,,,,
,Manual,11/25/13,19:30:08,2013,11,25,19,30,8,7:30:08 PM,Toleman,2,181,19:32,19:41,19:55,0:11,,,,,
,Manual,11/25/13,19:45:19,2013,11,25,19,45,19,7:45:19 PM,Toleman,1,195,19:48,19:56,20:07,0:11,,,,,
,Web/Mobile App,11/25/13,20:16:12,2013,11,25,20,16,12,8:16:12 PM,Unit 2 Dwight And College,2,,,,,,Y,,,,
,Web/Mobile App,11/25/13,20:56:38,2013,11,25,20,56,38,8:56:38 PM,Highland And Ridge,1,,,,,,Y,,,,
,Manual,11/25/13,20:59:57,2013,11,25,20,59,57,8:59:57 PM,Channing And College,1,181,21:08,21:14,21:41,0:14,,,,,
,Automated Phone,11/25/13,21:08:10,2013,11,25,21,8,10,9:08:10 PM,Blake And Dana,1,183,21:11,21:28,21:35,0:20,,,,,
,Web/Mobile App,11/25/13,21:10:26,2013,11,25,21,10,26,9:10:26 PM,Milvia And Lincoln,1,160,21:49,21:56,22:22,0:46,,,,,
,Manual,11/25/13,21:17:29,2013,11,25,21,17,29,9:17:29 PM,Stern,1,,21:18,21:32,21:41,0:14,,,,,
,Web/Mobile App,11/25/13,21:18:37,2013,11,25,21,18,37,9:18:37 PM,Hearst And Spruce,1,,,,,,Y,,,,
,Web/Mobile App,11/25/13,21:36:57,2013,11,25,21,36,57,9:36:57 PM,Parker And Ellsworth,1,195,21:37,21:44,22:05,0:07,,,,,
,Manual,11/25/13,21:50:04,2013,11,25,21,50,4,9:50:04 PM,Center And Shattuck,1,181,21:54,22:12,22:18,0:22,,,,,
,Web/Mobile App,11/25/13,21:51:12,2013,11,25,21,51,12,9:51:12 PM,Foothill La Loma,1,,,,,,Y,,,,
,Automated Phone,11/25/13,21:52:23,2013,11,25,21,52,23,9:52:23 PM,Oxford And Hearst,1,181,21:54,21:59,22:10,0:07,,,,,
,Web/Mobile App,11/25/13,21:54:27,2013,11,25,21,54,27,9:54:27 PM,Unit 3 Durant Side,1,,,,,,Y,,,,
,Web/Mobile App,11/25/13,22:02:55,2013,11,25,22,2,55,10:02:55 PM,Durant And Shattuck,1,,22:06,22:20,22:31,0:17,,,,,
,Automated Phone,11/25/13,22:04:42,2013,11,25,22,4,42,10:04:42 PM,2110 Haste,2,,,,,,Y,,,,
,Web/Mobile App,11/25/13,22:50:04,2013,11,25,22,50,4,10:50:04 PM,Shattuck And Francisco,1,195,22:55,23:07,23:39,0:17,,,,,
,Manual,11/25/13,22:50:19,2013,11,25,22,50,19,10:50:19 PM,Unit 3 Courtyard,1,208,22:56,23:02,23:07,0:12,,,,,
,Web/Mobile App,11/25/13,22:50:53,2013,11,25,22,50,53,10:50:53 PM,Lower Hearst Structure,1,183,22:53,23:08,23:12,0:18,,,,,
,Automated Phone,11/25/13,23:02:11,2013,11,25,23,2,11,11:02:11 PM,Ellsworth And Blake,2,,23:04,23:21,23:33,0:19,,,,,
,Web/Mobile App,11/25/13,23:06:09,2013,11,25,23,6,9,11:06:09 PM,Blake And Ellsworth,1,168,23:10,23:39,23:53,0:33,,,,,
,Web/Mobile App,11/25/13,23:16:28,2013,11,25,23,16,28,11:16:28 PM,Unit 3 Durant Side,1,183,23:29,23:48,0:00,0:31,,,,,
,Automated Phone,11/25/13,23:17:04,2013,11,25,23,17,4,11:17:04 PM,Francisco And Mlk,1,208,23:18,23:27,23:48,0:10,,,,,
,Manual,11/25/13,23:20:20,2013,11,25,23,20,20,11:20:20 PM,Dwight And Milvia,1,208,23:20,23:30,23:32,0:10,,,,,
,Web/Mobile App,11/25/13,23:21:00,2013,11,25,23,21,0,11:21:00 PM,Hillegass And Parker,1,208,23:23,0:00,0:12,0:39,,,,,
,Web/Mobile App,11/25/13,23:21:48,2013,11,25,23,21,48,11:21:48 PM,Unit 2 Haste Side,1,183,23:29,,,,Y,,,,
,Automated Phone,11/25/13,23:22:34,2013,11,25,23,22,34,11:22:34 PM,1786 Spruce,1,208,23:23,23:35,23:52,0:13,,,,,
,Automated Phone,11/25/13,23:22:36,2013,11,25,23,22,36,11:22:36 PM,Milvia And Channing,1,160,23:26,23:34,23:47,0:11,,,,,
,Automated Phone,11/25/13,23:26:23,2013,11,25,23,26,23,11:26:23 PM,Francisco And Mlk,1,208,23:27,23:43,23:48,0:16,,,,,
,Web/Mobile App,11/25/13,23:35:57,2013,11,25,23,35,57,11:35:57 PM,Parker And Benvenue,1,160,23:50,,,,Y,,,,
,Automated Phone,11/25/13,23:41:09,2013,11,25,23,41,9,11:41:09 PM,Shattuck And Deleware,1,181,0:08,0:26,0:44,0:45,,,,,
,Automated Phone,11/25/13,23:41:31,2013,11,25,23,41,31,11:41:31 PM,CKC Horseshoe,1,,23:44,23:57,0:17,0:16,,,,,
,Web/Mobile App,11/25/13,23:44:53,2013,11,25,23,44,53,11:44:53 PM,2521 Regent,1,168,23:53,0:15,0:28,0:30,,,,,
,Web/Mobile App,11/25/13,23:49:46,2013,11,25,23,49,46,11:49:46 PM,Spruce And Virginia,1,181,0:08,0:25,0:51,0:36,,,,,
,Manual,11/25/13,23:54:18,2013,11,25,23,54,18,11:54:18 PM,Parker And Telegraph,1,168,23:55,0:13,0:29,0:19,,,,,
,Web/Mobile App,11/25/13,23:55:50,2013,11,25,23,55,50,11:55:50 PM,Oxford And Allston,1,,,,,,Y,,,,
,Automated Phone,11/26/13,0:06:55,2013,11,26,0,6,55,12:06:55 AM,Telegraph And Derby,1,195,0:12,0:29,0:47,0:22,,,,,
,Web/Mobile App,11/26/13,0:18:56,2013,11,26,0,18,56,12:18:56 AM,Channing And Shattuck,1,208,0:20,0:24,0:30,0:05,,,,,
,Web/Mobile App,11/26/13,0:22:04,2013,11,26,0,22,4,12:22:04 AM,Delaware And Milvia,1,183,0:28,0:30,0:45,0:08,,,,,
,Web/Mobile App,11/26/13,0:24:43,2013,11,26,0,24,43,12:24:43 AM,2340 Leconte,1,208,0:29,0:36,0:40,0:11,,,,,
,Web/Mobile App,11/26/13,0:25:33,2013,11,26,0,25,33,12:25:33 AM,Parker And Hillegass,1,208,0:30,0:45,0:50,0:20,,,,,
,Automated Phone,11/26/13,0:31:29,2013,11,26,0,31,29,12:31:29 AM,Unit 1 Courtyard,1,168,0:33,0:38,0:48,0:06,,,,,
,Manual,11/26/13,0:34:28,2013,11,26,0,34,28,12:34:28 AM,College And Parker,1,160,0:36,0:49,0:58,0:14,,,,,
,Web/Mobile App,11/26/13,0:36:58,2013,11,26,0,36,58,12:36:58 AM,Benvenue And Derby,1,,,,,,Y,,,,
,Web/Mobile App,11/26/13,0:40:53,2013,11,26,0,40,53,12:40:53 AM,Unit 2 Haste Side,1,,,,,,Y,,,,
,Web/Mobile App,11/26/13,0:51:04,2013,11,26,0,51,4,12:51:04 AM,Dwight And Regent,1,183,0:57,1:06,1:13,0:15,,,,,
,Manual,11/26/13,0:52:12,2013,11,26,0,52,12,12:52:12 AM,Parker And Fulton,1,208,0:53,0:57,1:00,0:05,,,,,
,Web/Mobile App,11/26/13,0:52:26,2013,11,26,0,52,26,12:52:26 AM,2506 College,1,,,,,,Y,,,,
,Manual,11/26/13,0:58:13,2013,11,26,0,58,13,12:58:13 AM,Fulton And Durant,1,208,1:01,1:04,1:07,0:06,,,,,
,Manual,11/26/13,1:00:15,2013,11,26,1,0,15,1:00:15 AM,Haste And Dana,1,208,1:01,1:12,1:13,0:12,,,,,
,Web/Mobile App,11/26/13,1:04:08,2013,11,26,1,4,8,1:04:08 AM,Shattuck And Delaware,1,208,1:06,,,,,,Y,,
,Automated Phone,11/26/13,1:18:19,2013,11,26,1,18,19,1:18:19 AM,Benvenue And Derby,1,208,1:24,1:33,1:36,0:15,,,,,
,Web/Mobile App,11/26/13,1:24:20,2013,11,26,1,24,20,1:24:20 AM,Haste And Fulton,1,208,1:25,1:29,1:31,0:05,,,,,
,Automated Phone,11/26/13,1:26:48,2013,11,26,1,26,48,1:26:48 AM,Dana And Durant,1,,,,,,Y,,,,
WLIENHARD,Manual,11/26/13,1:29:06,2013,11,26,1,29,6,1:29:06 AM,Parker and Etna,1,208,1:40,1:49,2:01,0:20,,,,,
WLIENHARD,Web/Mobile App,11/26/13,1:30:04,2013,11,26,1,30,4,1:30:04 AM,Durant And Piedmont,1,208,1:33,1:44,1:58,0:13,,,,,
WLIENHARD,Web/Mobile App,11/26/13,1:30:35,2013,11,26,1,30,35,1:30:35 AM,Shattuck And Cedar,1,DTD1,1:56,2:08,2:12,0:37,,,,,
WLIENHARD,Manual,11/26/13,1:30:36,2013,11,26,1,30,36,1:30:36 AM,Warring And Channing,1,208,1:40,1:49,2:00,0:19,,,,,
WLIENHARD,Manual,11/26/13,1:35:39,2013,11,26,1,35,39,1:35:39 AM,Parker And Fulton,1,,1:46,1:55,2:00,0:19,,,,,
,Web/Mobile App,11/26/13,1:40:49,2013,11,26,1,40,49,1:40:49 AM,Parker And Chilton,1,,,,,,Y,,,,
,Web/Mobile App,11/26/13,1:41:06,2013,11,26,1,41,6,1:41:06 AM,Channing And Dana,1,,,,,,Y,,,,
WLIENHARD,Automated Phone,11/26/13,1:48:54,2013,11,26,1,48,54,1:48:54 AM,Cedar And Arch,1,208,1:49,1:55,,,Y,,,,
WLIENHARD,Web/Mobile App,11/26/13,1:52:01,2013,11,26,1,52,1,1:52:01 AM,Telegraph And Carleton,1,,,,,,Y,,,,
WLIENHARD,Automated Phone,11/26/13,1:53:06,2013,11,26,1,53,6,1:53:06 AM,Crossroads,1,DTD1,1:56,2:05,2:18,0:12,,,,,
WLIENHARD,Web/Mobile App,11/26/13,1:56:49,2013,11,26,1,56,49,1:56:49 AM,Durant And Fulton,1,196,2:13,2:16,2:21,0:19,,,,,
